experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,1,0.960269557666245,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,2,0.697514955842722,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,3,0.4671788295586504,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,4,0.4437449567317714,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,5,0.37277266419605404,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,6,0.3270051308111137,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,7,0.3183124659592309,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,8,0.2886093051098675,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,9,0.264539894025169,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,10,0.25561072541846463,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,11,0.24576696452829905,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,12,0.22778423823907645,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,13,0.21184615163437182,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,14,0.20593793398669824,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,15,0.20058995981171213,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,16,0.19245176082975302,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,17,0.1824002609387636,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,18,0.17402956965380745,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,19,0.16788579629115807,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,20,0.16366953338713364,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,21,0.15876172217636997,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,22,0.15454739816719143,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,23,0.14963148267756754,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,24,0.14491544700747905,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,25,0.13955963459075493,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,26,0.1357486985734242,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,27,0.13239029178366257,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,28,0.1279793206930515,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,29,0.12496794923655563,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,30,0.1204196476769217,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,31,0.11753680922202336,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,32,0.11318549179448734,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,33,0.10938351043963801,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,34,0.10655084476289245,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,35,0.10371342025204588,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,36,0.10122182464527929,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,37,0.09897702722029245,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,38,0.09708107586157189,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,39,0.0949054528653458,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,40,0.09317306802643122,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,41,0.09155192751922236,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,42,0.08910746331785147,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,43,0.08606620903133078,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,44,0.0828196237663037,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,45,0.07986576648945509,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,46,0.07694567622624726,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,47,0.07385151682058,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,48,0.07191285228092659,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,49,0.0694062058311975,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,50,0.06804870121956352,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,51,0.0666681376395607,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,52,0.06520321146105867,0.004609074451242151
