experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,lorenz,esn,0,phase,truth,0,-0.4887931365082502,0.11443292838137291
4B_freerun,lorenz,esn,0,phase,truth,1,-0.46826057294210377,0.008661572040220323
4B_freerun,lorenz,esn,0,phase,truth,2,-0.4593453619207453,-0.08916670919419842
4B_freerun,lorenz,esn,0,phase,truth,3,-0.46139505850874063,-0.1781218242793841
4B_freerun,lorenz,esn,0,phase,truth,4,-0.4738803955496505,-0.2571457542346627
4B_freerun,lorenz,esn,0,phase,truth,5,-0.4964293684030841,-0.3249671348284727
4B_freerun,lorenz,esn,0,phase,truth,6,-0.5288281303187161,-0.3800242291571776
4B_freerun,lorenz,esn,0,phase,truth,7,-0.5709922593178545,-0.4203955436663511
4B_freerun,lorenz,esn,0,phase,truth,8,-0.6229084668773931,-0.44374583516673055
4B_freerun,lorenz,esn,0,phase,truth,9,-0.6845434515030318,-0.4473062501322997
4B_freerun,lorenz,esn,0,phase,truth,10,-0.7557141446123148,-0.42792184070281336
4B_freerun,lorenz,esn,0,phase,truth,11,-0.8359133565653617,-0.38221725241947685
4B_freerun,lorenz,esn,0,phase,truth,12,-0.9240889693408806,-0.3069478015921399
4B_freerun,lorenz,esn,0,phase,truth,13,-1.0183864288946205,-0.19960723293735852
4B_freerun,lorenz,esn,0,phase,truth,14,-1.1158865866173877,-0.059333948922630726
4B_freerun,lorenz,esn,0,phase,truth,15,-1.212404674421066,0.11193433210577394
4B_freerun,lorenz,esn,0,phase,truth,16,-1.3024545740693965,0.3082807278285224
4B_freerun,lorenz,esn,0,phase,truth,17,-1.3795052620885704,0.5190518395235896
4B_freerun,lorenz,esn,0,phase,truth,18,-1.4366293928380118,0.729121471018784
4B_freerun,lorenz,esn,0,phase,truth,19,-1.4675363231184095,0.9206435142492072
4B_freerun,lorenz,esn,0,phase,truth,20,-1.4678020037452955,1.0762086959044763
4B_freerun,lorenz,esn,0,phase,truth,21,-1.4359360563909014,1.182512434957721
